customer_id,company_name,industry,country,headquarters_city,customer_since,credit_score,late_payment_count,customer_tier,primary_contact_name,primary_contact_role,primary_contact_email,primary_contact_phone,payment_terms_days,avg_project_duration_days
CUST0148,Vedanta Mining - Hyderabad Branch,Mining,India,Kolkata,2018-09-10,635,1,Standard,Naveen Krishnan,Operations Lead,naveen.krishnan@vedanta.com,+91-8233026206,60,681
CUST0149,Kiewit Corporation - Northwest Division,Construction,USA,Denver,2018-06-12,824,3,Enterprise,Daniel Miller,Site Engineer,daniel.miller@kiewit.com,+1-6441485983,30,255
CUST0150,Bechtel Corporation - Mining Services Div,Mining,USA,Anchorage,2020-10-19,747,0,Premium,Steven Davis,Construction Manager,steven.davis@bechtel.com,+1-8241418951,30,648
CUST0151,IRCON International - Chennai Division,Infrastructure,India,Bengaluru,2019-06-10,595,8,Standard,Aditya Reddy,Senior Site Engineer,aditya.reddy@ircon.com,+91-9565157685,15,213
CUST0152,Rio Tinto Kennecott - Rocky Mountain Div,Mining,USA,Los Angeles,2021-07-16,688,0,Standard,Kevin Lee,Construction Manager,kevin.lee@rio.com,+1-2784314188,60,289
CUST0153,IRCON International - Delhi NCR Division,Infrastructure,India,Raipur,2019-12-21,788,1,Enterprise,Kunal Menon,Site Engineer,kunal.menon@ircon.com,+91-8316951071,30,633
CUST0154,Punj Lloyd - Delhi NCR Division,Construction,India,Raipur,2018-08-02,819,1,Enterprise,Nikhil Iyer,Project Manager,nikhil.iyer@punj.com,+91-7821133740,30,375
CUST0155,Afcons Infrastructure - Coal & Minerals Div,Mining,India,Pune,2021-03-29,783,4,Enterprise,Sanjay Rao,Operations Lead,sanjay.rao@afcons.com,+91-9099023544,30,90
CUST0156,NCC Limited - Bengaluru Projects,Road Works,India,Mumbai,2019-09-14,673,0,Standard,Nikhil Bansal,Senior Site Engineer,nikhil.bansal@ncc.com,+91-6602597967,30,582
CUST0157,Thyssenkrupp Industrial - Munich Sued Div,Construction,Germany,Cologne,2020-01-15,757,4,Premium,Peter Zimmermann,Deputy Project Manager,peter.zimmermann@thyssenkrupp.com,+49-1302931075,30,233
CUST0158,Lendlease Australia - Melbourne Division,Construction,Australia,Newcastle,2021-12-10,775,2,Premium,Oliver Nelson,Procurement Manager,oliver.nelson@lendlease.com,+61-485464025,15,623
CUST0159,GMR Infrastructure,Infrastructure,India,Kolkata,2019-07-19,693,6,Standard,Nikhil Rao,Deputy Project Manager,nikhil.rao@gmr.com,+91-7283431638,15,644
CUST0160,Goldbeck GmbH - Ost Deutschland,Infrastructure,Germany,Hamburg,2018-06-28,616,5,Standard,Wolfgang Richter,Procurement Manager,wolfgang.richter@goldbeck.com,+49-7298679849,60,262
CUST0161,GMR Infrastructure - Eastern Region,Infrastructure,India,Nagpur,2019-07-31,729,3,Premium,Manoj Bhat,Operations Lead,manoj.bhat@gmr.com,+91-7811076569,15,197
CUST0162,K+S Kali GmbH - Ost Deutschland,Mining,Germany,Stuttgart,2021-07-15,671,3,Standard,Uwe Hofmann,Procurement Manager,uwe.hofmann@k+s.com,+49-1055517225,45,338
CUST0163,Granite Construction - Denver Regional,Construction,USA,Dallas,2020-08-31,756,2,Premium,Timothy Brown,Senior Site Engineer,timothy.brown@granite.com,+1-7844165546,60,521
CUST0164,Bilfinger SE - Tiefbau Division,Infrastructure,Germany,Duesseldorf,2018-06-25,616,4,Standard,Rolf Neumann,Site Engineer,rolf.neumann@bilfinger.com,+49-4900179544,30,670
CUST0165,Adani Ports & SEZ - Western Region,Infrastructure,India,Hyderabad,2019-12-29,754,5,Premium,Rajesh Naidu,Operations Lead,rajesh.naidu@adani.com,+91-9514865652,30,450
CUST0166,Newcrest Mining - Sydney Regional,Mining,Australia,Brisbane,2020-10-30,644,1,Standard,Hunter Chen,Procurement Manager,hunter.chen@newcrest.com,+61-474957616,60,419
CUST0167,Jaiprakash Associates,Construction,India,Pune,2020-04-15,693,1,Standard,Nikhil Pillai,Deputy Project Manager,nikhil.pillai@jaiprakash.com,+91-6435072294,15,505
CUST0168,Jaiprakash Associates - Kolkata Division,Infrastructure,India,Pune,2021-11-30,693,4,Standard,Harish Nair,Project Manager,harish.nair@jaiprakash.com,+91-6478805564,30,685
CUST0169,NCC Limited - Western Region,Construction,India,Delhi,2018-08-26,706,2,Premium,Anil Gupta,Senior Site Engineer,anil.gupta@ncc.com,+91-9928594978,45,359
CUST0170,Afcons Infrastructure - Hyderabad Branch,Construction,India,Jamshedpur,2021-10-10,578,5,Standard,Anil Yadav,Deputy Project Manager,anil.yadav@afcons.com,+91-7056147898,60,248
CUST0171,K+S Kali GmbH - NRW Division,Mining,Germany,Cologne,2019-07-15,730,2,Premium,Ralf Becker,Deputy Project Manager,ralf.becker@k+s.com,+49-1927575908,15,393
CUST0172,AECOM - Infrastructure Group,Road Works,USA,Los Angeles,2018-09-30,662,7,Standard,Daniel Jackson,Project Manager,daniel.jackson@aecom.com,+1-8011308538,60,486
CUST0173,IRCON International - Bengaluru Projects,Infrastructure,India,Delhi,2018-02-12,790,2,Enterprise,Naveen Pillai,Equipment Manager,naveen.pillai@ircon.com,+91-6577642187,30,342
CUST0174,Depenbrock Bau - Industrieanlagenbau,Construction,Germany,Essen,2020-09-22,632,5,Standard,Heinz Koch,Senior Site Engineer,heinz.koch@depenbrock.com,+49-8387800067,60,319
CUST0175,AECOM - Northwest Division,Construction,USA,Los Angeles,2018-05-11,701,5,Premium,Chris Smith,Operations Lead,chris.smith@aecom.com,+1-6542124462,30,578
CUST0176,BHP Mining Operations - Kalgoorlie Branch,Mining,Australia,Port Hedland,2020-08-03,803,1,Enterprise,Noah Mitchell,Procurement Manager,noah.mitchell@bhp.com,+61-497678361,15,702
CUST0177,Skanska USA,Construction,USA,Seattle,2020-09-12,613,5,Standard,Ryan Taylor,Procurement Manager,ryan.taylor@skanska.com,+1-8742486046,60,506
CUST0178,NCC Limited,Construction,India,Nagpur,2019-12-30,704,6,Premium,Rajesh Bansal,Site Engineer,rajesh.bansal@ncc.com,+91-8523068547,15,162
CUST0179,Suffolk Construction - Chicago Division,Construction,USA,Denver,2021-11-02,710,1,Premium,Matthew Sanchez,Project Manager,matthew.sanchez@suffolk.com,+1-9084149173,45,212
CUST0180,Jacobs Engineering - Rocky Mountain Div,Construction,USA,Salt Lake City,2019-08-04,724,2,Premium,Kevin Moore,Project Manager,kevin.moore@jacobs.com,+1-5775553439,45,182
CUST0181,Afcons Infrastructure - Eastern Region,Road Works,India,Jamshedpur,2021-06-23,717,0,Premium,Pradeep Singh,Equipment Manager,pradeep.singh@afcons.com,+91-8249992815,30,110
CUST0182,Downer Group,Construction,Australia,Sydney,2019-01-14,648,1,Standard,Blake Brown,Project Manager,blake.brown@downer.com,+61-401688255,15,424
CUST0183,Bechtel Corporation,Construction,USA,Phoenix,2018-06-08,521,7,Standard,Steven Williams,Project Manager,steven.williams@bechtel.com,+1-4666626639,30,638
CUST0184,Walsh Group - Mining Services Div,Mining,USA,Los Angeles,2021-03-03,629,3,Standard,Eric Walker,Project Manager,eric.walker@walsh.com,+1-9792623182,45,121
CUST0185,Wolff & Mueller,Construction,Germany,Dortmund,2020-12-28,702,5,Premium,Michael Fischer,Equipment Manager,michael.fischer@wolff.com,+49-5723268162,30,707
CUST0186,Watpac Constructions,Infrastructure,Australia,Newcastle,2020-08-15,683,5,Standard,William Nelson,Senior Site Engineer,william.nelson@watpac.com,+61-449082552,30,335
CUST0187,Probuild Constructions - Northern Territory Div,Construction,Australia,Kalgoorlie,2021-06-29,692,3,Standard,Liam Campbell,Senior Site Engineer,liam.campbell@probuild.com,+61-489055153,30,629
CUST0188,Mortenson Construction - Infrastructure Group,Construction,USA,Anchorage,2020-11-22,685,8,Standard,Kevin Thomas,Project Manager,kevin.thomas@mortenson.com,+1-7553217262,45,503
CUST0189,Fluor Corporation - Mining Services Div,Mining,USA,Pittsburgh,2019-10-28,657,2,Standard,David Thomas,Operations Lead,david.thomas@fluor.com,+1-3313820112,30,146
CUST0190,Kiewit Corporation - Denver Regional,Construction,USA,Atlanta,2020-03-30,628,5,Standard,Jason Robinson,Project Manager,jason.robinson@kiewit.com,+1-5175084884,60,118
CUST0191,NMDC Limited - Eastern Region,Mining,India,Nagpur,2019-02-25,663,7,Standard,Aditya Sharma,Construction Manager,aditya.sharma@nmdc.com,+91-8250496030,30,610
CUST0192,Kiewit Corporation,Construction,USA,Dallas,2020-11-11,621,3,Standard,Chris Wilson,Equipment Manager,chris.wilson@kiewit.com,+1-4127190829,60,717
CUST0193,Leighton Contractors,Construction,Australia,Perth,2019-12-02,710,0,Premium,Hunter Taylor,Construction Manager,hunter.taylor@leighton.com,+61-453949988,15,249
CUST0194,Coal India Limited - Hyderabad Branch,Mining,India,Bengaluru,2018-05-04,790,2,Enterprise,Sanjay Bhat,Procurement Manager,sanjay.bhat@coal.com,+91-9163817070,30,509
CUST0195,DPR Construction - Northwest Division,Construction,USA,Atlanta,2018-02-19,828,1,Enterprise,Jonathan Lee,Project Manager,jonathan.lee@dpr.com,+1-2957668578,15,208
CUST0196,Jaiprakash Associates - Coal & Minerals Div,Mining,India,Kolkata,2018-02-08,738,1,Premium,Naveen Nair,Procurement Manager,naveen.nair@jaiprakash.com,+91-7710275481,30,639
CUST0197,IL&FS Engineering - Mumbai Metro Division,Infrastructure,India,Raipur,2019-03-19,753,4,Premium,Ravi Gupta,Senior Site Engineer,ravi.gupta@ilfs.com,+91-6862378631,30,620
CUST0198,Probuild Constructions - Perth Mining Div,Mining,Australia,Brisbane,2021-07-14,754,4,Premium,Mason Jones,Construction Manager,mason.jones@probuild.com,+61-493095669,15,337
CUST0199,Barrick Gold USA - Chicago Division,Mining,USA,Atlanta,2019-03-07,783,2,Enterprise,Ryan Sanchez,Site Engineer,ryan.sanchez@barrick.com,+1-9588306040,30,305
CUST0200,Bilfinger SE - Munich Sued Div,Construction,Germany,Leipzig,2020-11-17,846,2,Enterprise,Andreas Meyer,Equipment Manager,andreas.meyer@bilfinger.com,+49-5537324389,45,246
