asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00090,QR-00090-3NUKON,RFID23364967,Caterpillar 160 #0090,Motor Grader,Caterpillar,160,CAT3017928,2023,Diesel,Diesel,415,281,20046,USA,SITE0139,transit,1988,14000,2022-03-04,2022-08-23,863,219623,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00091,QR-00091-9QAZ6F,RFID67819252,Caterpillar CP68B #0091,Compactor,Caterpillar,CP68B,CAT2911569,2020,Diesel,Diesel,200,185,14668,Germany,SITE0012,rented,5408,9000,2022-01-23,2022-06-06,654,138519,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00092,QR-00092-D7772I,RFID92572018,Caterpillar CS56B #0092,Compactor,Caterpillar,CS56B,CAT5353544,2019,Diesel,Diesel,200,173,11966,Australia,SITE0160,maintenance,9134,9000,2022-01-25,2022-04-02,497,100712,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00093,QR-00093-34876K,RFID28554345,Caterpillar 236D3 #0093,Skid Steer Loader,Caterpillar,236D3,CAT1512305,2023,Diesel,Diesel,100,94,5041,India,SITE0023,maintenance,3836,9000,2022-08-05,2023-02-11,179,38659,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00094,QR-00094-PLX3GG,RFID85622173,Caterpillar 272D3 #0094,Skid Steer Loader,Caterpillar,272D3,CAT1785548,2021,Diesel,Diesel,100,92,7180,India,SITE0173,rented,4136,9000,2022-12-18,2023-04-23,157,31022,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00095,QR-00095-0O7Y4X,RFID16714292,Caterpillar 14M3 #0095,Motor Grader,Caterpillar,14M3,CAT8773875,2024,Diesel,Diesel,415,290,21449,Australia,SITE0096,rented,1875,14000,2022-04-17,2022-07-24,970,226602,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00096,QR-00096-Y3TI0M,RFID71772299,Caterpillar 374 #0096,Excavator,Caterpillar,374,CAT5766700,2018,Diesel,Diesel,400,296,23702,USA,SITE0079,available,9778,12000,2022-10-02,2023-04-04,928,226239,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00097,QR-00097-7PJSFP,RFID30528501,Caterpillar 434F2 #0097,Backhoe Loader,Caterpillar,434F2,CAT5443133,2023,Diesel,Diesel,130,156,7439,Australia,SITE0026,rented,2929,10000,2022-03-27,2022-07-28,478,123080,Poor,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00098,QR-00098-TTSW5E,RFID44699521,Caterpillar 966M #0098,Wheel Loader,Caterpillar,966M,CAT5461367,2018,Diesel,Diesel,380,233,12089,Germany,SITE0075,transit,5163,13000,2021-11-28,2022-03-24,914,209558,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00099,QR-00099-X9XF3H,RFID64677550,Caterpillar D6 #0099,Dozer,Caterpillar,D6,CAT7002000,2020,Diesel,Diesel,620,370,21840,India,SITE0014,available,8257,15000,2022-03-06,2022-07-07,758,135875,Fair,Owned,False,https://images.catrental.com/assets/dozer.jpg
MAC00100,QR-00100-M81RJW,RFID67568362,Caterpillar 390F #0100,Excavator,Caterpillar,390F,CAT3777860,2022,Diesel,Diesel,400,277,13152,India,SITE0123,rented,7377,12000,2022-01-07,2022-03-13,530,103903,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00101,QR-00101-VUTBT6,RFID10382729,Caterpillar 374 #0101,Excavator,Caterpillar,374,CAT5340129,2024,Diesel,Diesel,400,316,18636,USA,SITE0177,available,1581,12000,2022-04-11,2022-07-12,781,228615,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00102,QR-00102-TWT2I9,RFID63127076,Caterpillar 262D3 #0102,Skid Steer Loader,Caterpillar,262D3,CAT5446406,2024,Diesel,Diesel,100,107,6972,USA,SITE0126,rented,1189,9000,2022-02-14,2022-07-20,352,72535,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00103,QR-00103-CYRNZN,RFID15971136,Caterpillar D9 #0103,Dozer,Caterpillar,D9,CAT4029653,2025,Diesel,Diesel,620,395,19266,Australia,SITE0163,rented,112,15000,2022-10-29,2023-01-31,1152,324720,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00104,QR-00104-SJNCRB,RFID89741086,Caterpillar CP68B #0104,Compactor,Caterpillar,CP68B,CAT2677861,2020,Diesel,Diesel,200,177,11792,USA,SITE0139,available,9411,9000,2022-01-02,2022-04-04,511,107333,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00105,QR-00105-RB2JA2,RFID51707096,Caterpillar 657 #0105,Scraper,Caterpillar,657,CAT8236684,2023,Diesel,Diesel,490,358,30775,India,SITE0167,rented,2127,16000,2022-03-21,2022-09-08,708,127721,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00106,QR-00106-E4N252,RFID95031405,Caterpillar 272D3 #0106,Skid Steer Loader,Caterpillar,272D3,CAT8132857,2025,Diesel,Diesel,100,94,6384,USA,SITE0035,available,100,9000,2022-02-23,2022-05-01,315,61176,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00107,QR-00107-FG1Q8R,RFID98133285,Caterpillar D6 #0107,Dozer,Caterpillar,D6,CAT3934467,2018,Diesel,Diesel,620,407,25222,USA,SITE0151,available,9880,15000,2022-09-27,2022-12-26,1233,322810,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00108,QR-00108-X9A6TD,RFID89028730,Caterpillar 140 GC #0108,Motor Grader,Caterpillar,140 GC,CAT9674986,2019,Diesel,Diesel,415,308,18847,India,SITE0084,available,7663,14000,2022-08-25,2023-03-09,571,132235,Poor,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00109,QR-00109-9OJF3C,RFID24885782,Caterpillar 980M #0109,Wheel Loader,Caterpillar,980M,CAT3263414,2021,Diesel,Diesel,380,263,11061,India,SITE0157,rented,6535,13000,2022-08-14,2023-02-04,348,98610,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00110,QR-00110-NJSLEU,RFID41213772,Caterpillar 390F #0110,Excavator,Caterpillar,390F,CAT3832054,2023,Diesel,Diesel,400,290,23952,India,SITE0081,rented,2973,12000,2022-05-09,2022-10-05,495,123066,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00111,QR-00111-4CFG79,RFID48314592,Caterpillar 980M #0111,Wheel Loader,Caterpillar,980M,CAT4301912,2023,Diesel,Diesel,380,254,16955,Germany,SITE0049,available,2893,13000,2021-12-18,2022-03-25,800,163315,Poor,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00112,QR-00112-RB5TNG,RFID19767824,Caterpillar 374 #0112,Excavator,Caterpillar,374,CAT3791018,2025,Diesel,Diesel,400,318,17258,Germany,SITE0164,rented,100,12000,2022-01-25,2022-06-09,899,207604,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00113,QR-00113-ZSFWI4,RFID51014748,Caterpillar 236D3 #0113,Skid Steer Loader,Caterpillar,236D3,CAT6452590,2020,Diesel,Diesel,100,90,8360,Germany,SITE0065,maintenance,5686,9000,2022-06-17,2022-10-13,316,82466,Fair,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00114,QR-00114-KJYMJB,RFID81368528,Caterpillar 972 #0114,Wheel Loader,Caterpillar,972,CAT3889875,2022,Diesel,Diesel,380,222,16118,Germany,SITE0111,rented,3577,13000,2022-05-28,2022-10-23,708,178831,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00115,QR-00115-XET8SJ,RFID82325460,Caterpillar 745 #0115,Dump Truck,Caterpillar,745,CAT5042026,2023,Diesel,Diesel,750,198,14882,Germany,SITE0164,available,2989,18000,2021-12-25,2022-05-16,709,147789,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00116,QR-00116-D4YJI3,RFID90291375,Caterpillar 621K #0116,Scraper,Caterpillar,621K,CAT9042012,2021,Diesel,Diesel,490,379,32397,India,SITE0107,available,5632,16000,2022-01-06,2022-04-10,631,165591,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00117,QR-00117-9XRO37,RFID86045247,Caterpillar D11 #0117,Dozer,Caterpillar,D11,CAT2891289,2020,Diesel,Diesel,620,381,21103,USA,SITE0120,maintenance,7822,15000,2022-11-09,2023-02-15,1284,249265,Fair,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00118,QR-00118-YNPE6S,RFID94742266,Caterpillar 420F2 #0118,Backhoe Loader,Caterpillar,420F2,CAT2057480,2024,Diesel,Diesel,130,157,12607,India,SITE0171,maintenance,1573,10000,2022-12-30,2023-03-04,239,46607,Good,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00119,QR-00119-7XXDSB,RFID74771844,Caterpillar CS78B #0119,Compactor,Caterpillar,CS78B,CAT5854705,2021,Diesel,Diesel,200,161,13372,USA,SITE0145,available,5748,9000,2021-12-26,2022-04-25,493,128561,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00120,QR-00120-4OGN37,RFID88963818,Caterpillar 272D3 #0120,Skid Steer Loader,Caterpillar,272D3,CAT8667926,2024,Diesel,Diesel,100,99,8253,USA,SITE0116,rented,1548,9000,2022-09-21,2022-11-24,273,76958,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00121,QR-00121-ZZ679A,RFID69998135,Caterpillar D9 #0121,Dozer,Caterpillar,D9,CAT2451929,2019,Diesel,Diesel,620,414,19810,Australia,SITE0108,available,8269,15000,2022-06-25,2022-11-08,1378,237066,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00122,QR-00122-KFTUWF,RFID91461201,Caterpillar 950 GC #0122,Wheel Loader,Caterpillar,950 GC,CAT4394065,2021,Diesel,Diesel,380,236,10661,USA,SITE0042,rented,5891,13000,2022-05-31,2022-12-17,670,165500,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00123,QR-00123-N4U6AV,RFID26979106,Caterpillar 972 #0123,Wheel Loader,Caterpillar,972,CAT4030134,2024,Diesel,Diesel,380,211,11413,USA,SITE0139,rented,1468,13000,2022-03-04,2022-08-20,636,135375,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00124,QR-00124-72NS8E,RFID75318117,Caterpillar 966M #0124,Wheel Loader,Caterpillar,966M,CAT3335391,2021,Diesel,Diesel,380,236,17913,Australia,SITE0163,available,6900,13000,2022-12-29,2023-06-01,678,157025,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00125,QR-00125-JFVRSC,RFID17166497,Caterpillar 390F #0125,Excavator,Caterpillar,390F,CAT8310545,2019,Diesel,Diesel,400,312,23990,Germany,SITE0085,maintenance,7681,12000,2022-06-08,2022-09-11,1041,182406,Excellent,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00126,QR-00126-2E4F4N,RFID10008169,Caterpillar D9 #0126,Dozer,Caterpillar,D9,CAT8300062,2023,Diesel,Diesel,620,431,18325,India,SITE0029,available,1675,15000,2022-12-08,2023-04-28,759,145075,Excellent,Owned,False,https://images.catrental.com/assets/dozer.jpg
MAC00127,QR-00127-FULZ2A,RFID21939929,Caterpillar D6 #0127,Dozer,Caterpillar,D6,CAT9440595,2022,Diesel,Diesel,620,408,29735,Australia,SITE0159,maintenance,4827,15000,2022-05-05,2022-08-18,1185,259045,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00128,QR-00128-RCMUZ8,RFID22276469,Caterpillar 374 #0128,Excavator,Caterpillar,374,CAT1104807,2019,Diesel,Diesel,400,263,17490,USA,SITE0080,rented,8559,12000,2021-12-01,2022-05-05,903,229381,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00129,QR-00129-85P3EB,RFID72058983,Caterpillar 14M3 #0129,Motor Grader,Caterpillar,14M3,CAT4815353,2020,Diesel,Diesel,415,275,19307,Australia,SITE0087,rented,8569,14000,2021-12-16,2022-05-17,1100,183440,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00130,QR-00130-IX2SOT,RFID38633814,Caterpillar 236D3 #0130,Skid Steer Loader,Caterpillar,236D3,CAT5916321,2024,Diesel,Diesel,100,111,6354,Germany,SITE0012,rented,1378,9000,2022-01-01,2022-05-24,327,78379,Excellent,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00131,QR-00131-60CJBM,RFID85360615,Caterpillar CS78B #0131,Compactor,Caterpillar,CS78B,CAT4577194,2025,Diesel,Diesel,200,177,10524,USA,SITE0131,available,461,9000,2022-03-31,2022-06-20,496,102396,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00132,QR-00132-PC59P0,RFID70103323,Caterpillar 631K #0132,Scraper,Caterpillar,631K,CAT3539800,2021,Diesel,Diesel,490,347,25541,Australia,SITE0087,transit,6696,16000,2022-08-30,2023-01-23,1344,269246,Poor,Leased,False,https://images.catrental.com/assets/scraper.jpg
MAC00133,QR-00133-6TLB37,RFID16727120,Caterpillar 150 #0133,Motor Grader,Caterpillar,150,CAT7809740,2021,Diesel,Diesel,415,299,19561,USA,SITE0125,rented,6652,14000,2022-02-12,2022-06-28,1058,186345,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00134,QR-00134-BWLA9D,RFID41349369,Caterpillar CS56B #0134,Compactor,Caterpillar,CS56B,CAT2797513,2022,Diesel,Diesel,200,154,8125,USA,SITE0031,rented,4802,9000,2021-12-04,2022-04-26,499,117297,Fair,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00135,QR-00135-GAZNI3,RFID45976961,Caterpillar 777G #0135,Dump Truck,Caterpillar,777G,CAT3972043,2024,Diesel,Diesel,750,197,8936,Australia,SITE0091,rented,1253,18000,2022-06-15,2022-08-27,596,143777,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00136,QR-00136-LM576M,RFID97869173,Caterpillar 777G #0136,Dump Truck,Caterpillar,777G,CAT2324391,2024,Diesel,Diesel,750,196,13102,USA,SITE0099,rented,1303,18000,2022-06-01,2022-08-12,521,105730,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00137,QR-00137-7ZVNBI,RFID18826541,Caterpillar D6 #0137,Dozer,Caterpillar,D6,CAT1830765,2024,Diesel,Diesel,620,364,35686,India,SITE0059,rented,1320,15000,2022-05-08,2022-11-24,761,164319,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00138,QR-00138-SZ1CTW,RFID22588985,Caterpillar D6 #0138,Dozer,Caterpillar,D6,CAT1765160,2018,Diesel,Diesel,620,455,35828,Germany,SITE0075,rented,12297,15000,2022-09-13,2023-03-01,1559,287288,Good,Leased,False,https://images.catrental.com/assets/dozer.jpg
MAC00139,QR-00139-CC8UUX,RFID63389592,Caterpillar CS78B #0139,Compactor,Caterpillar,CS78B,CAT7508257,2025,Diesel,Diesel,200,173,14571,USA,SITE0066,maintenance,100,9000,2022-12-08,2023-05-09,501,123685,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00140,QR-00140-UKU8NI,RFID10373002,Caterpillar D8T #0140,Dozer,Caterpillar,D8T,CAT4252186,2025,Diesel,Diesel,620,399,26252,USA,SITE0076,available,100,15000,2022-10-28,2023-02-20,1329,277300,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00141,QR-00141-GDTGCG,RFID86864099,Caterpillar 320 GC #0141,Excavator,Caterpillar,320 GC,CAT7562626,2019,Diesel,Diesel,400,304,14655,India,SITE0006,available,6289,12000,2022-08-23,2022-11-24,473,96165,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00142,QR-00142-A1T6SI,RFID30329530,Caterpillar 320 GC #0142,Excavator,Caterpillar,320 GC,CAT5098427,2023,Diesel,Diesel,400,317,14237,Germany,SITE0111,rented,2131,12000,2022-12-08,2023-05-08,1076,248267,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00143,QR-00143-LUGG01,RFID51833635,Caterpillar 631K #0143,Scraper,Caterpillar,631K,CAT8569000,2025,Diesel,Diesel,490,345,17266,India,SITE0152,transit,769,16000,2021-12-10,2022-06-27,627,162303,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00144,QR-00144-6ZE6E2,RFID31757048,Caterpillar 420F2 #0144,Backhoe Loader,Caterpillar,420F2,CAT8774013,2022,Diesel,Diesel,130,143,11825,Germany,SITE0179,rented,3233,10000,2022-08-23,2023-02-17,473,107973,Excellent,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00145,QR-00145-0YUP1S,RFID38378459,Caterpillar 150 #0145,Motor Grader,Caterpillar,150,CAT9201256,2019,Diesel,Diesel,415,310,17986,USA,SITE0076,available,7776,14000,2022-10-29,2023-05-10,951,240126,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00146,QR-00146-7R1Z4C,RFID60390396,Caterpillar 262D3 #0146,Skid Steer Loader,Caterpillar,262D3,CAT6698706,2023,Diesel,Diesel,100,105,5195,USA,SITE0125,maintenance,3628,9000,2022-12-09,2023-02-19,320,58586,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00147,QR-00147-AGHKE7,RFID40687335,Caterpillar D6 #0147,Dozer,Caterpillar,D6,CAT3726525,2023,Diesel,Diesel,620,373,35019,India,SITE0002,rented,2448,15000,2021-12-27,2022-06-27,621,181234,Excellent,Owned,False,https://images.catrental.com/assets/dozer.jpg
MAC00148,QR-00148-Y00EW9,RFID47178071,Caterpillar CS56B #0148,Compactor,Caterpillar,CS56B,CAT1171259,2019,Diesel,Diesel,200,189,12719,Germany,SITE0137,rented,6040,9000,2022-03-11,2022-06-29,652,149988,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00149,QR-00149-DMBJHY,RFID17709617,Caterpillar 745 #0149,Dump Truck,Caterpillar,745,CAT9444612,2020,Diesel,Diesel,750,180,14792,Australia,SITE0133,rented,9229,18000,2021-11-29,2022-03-02,526,144473,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00150,QR-00150-Y39CK5,RFID15486368,Caterpillar 770G #0150,Dump Truck,Caterpillar,770G,CAT7974466,2019,Diesel,Diesel,750,204,9562,Australia,SITE0007,available,14231,18000,2022-10-10,2022-12-31,523,111602,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00151,QR-00151-7PACO5,RFID66060603,Caterpillar D9 #0151,Dozer,Caterpillar,D9,CAT4406178,2019,Diesel,Diesel,620,444,34333,India,SITE0011,rented,11676,15000,2022-03-16,2022-06-04,626,145902,Fair,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00152,QR-00152-22KB8O,RFID36353271,Caterpillar 236D3 #0152,Skid Steer Loader,Caterpillar,236D3,CAT5814049,2022,Diesel,Diesel,100,107,7220,Germany,SITE0137,rented,5186,9000,2022-12-01,2023-04-17,332,85063,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00153,QR-00153-KFHOE3,RFID56106831,Caterpillar 785 #0153,Dump Truck,Caterpillar,785,CAT2484106,2020,Diesel,Diesel,750,208,12827,USA,SITE0044,rented,10316,18000,2022-05-23,2022-08-21,558,143821,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00154,QR-00154-FIL3DV,RFID61038473,Caterpillar 236D3 #0154,Skid Steer Loader,Caterpillar,236D3,CAT7837787,2022,Diesel,Diesel,100,96,5404,USA,SITE0080,rented,5347,9000,2022-01-14,2022-04-09,358,69114,Excellent,Owned,False,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00155,QR-00155-JH33IC,RFID59102796,Caterpillar 262D3 #0155,Skid Steer Loader,Caterpillar,262D3,CAT5119185,2024,Diesel,Diesel,100,111,6880,Australia,SITE0091,rented,995,9000,2022-09-02,2022-12-28,317,77386,Good,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00156,QR-00156-8MINQ4,RFID62751253,Caterpillar CB13 #0156,Compactor,Caterpillar,CB13,CAT6628815,2022,Diesel,Diesel,200,166,12961,USA,SITE0112,available,2975,9000,2022-01-01,2022-05-09,510,128526,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00157,QR-00157-S3GOF2,RFID59823728,Caterpillar 770G #0157,Dump Truck,Caterpillar,770G,CAT6139691,2021,Diesel,Diesel,750,191,11525,Australia,SITE0071,available,4476,18000,2022-12-27,2023-05-21,612,126792,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00158,QR-00158-N7K98X,RFID88318891,Caterpillar 262D3 #0158,Skid Steer Loader,Caterpillar,262D3,CAT4046619,2020,Diesel,Diesel,100,94,8066,USA,SITE0131,rented,8736,9000,2022-11-01,2023-03-09,322,76610,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00159,QR-00159-8YATYE,RFID81246829,Caterpillar 320 GC #0159,Excavator,Caterpillar,320 GC,CAT2749021,2022,Diesel,Diesel,400,313,24476,Australia,SITE0105,rented,4258,12000,2022-05-11,2022-09-05,979,199306,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00160,QR-00160-P62J4X,RFID76847853,Caterpillar 631K #0160,Scraper,Caterpillar,631K,CAT3956450,2021,Diesel,Diesel,490,334,24704,India,SITE0014,available,7877,16000,2022-01-29,2022-06-09,692,124268,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00161,QR-00161-EPYOHA,RFID47400755,Caterpillar 777G #0161,Dump Truck,Caterpillar,777G,CAT8599514,2024,Diesel,Diesel,750,206,13577,India,SITE0030,rented,1875,18000,2022-05-18,2022-11-12,292,78405,Fair,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00162,QR-00162-AF4GEL,RFID52921300,Caterpillar 236D3 #0162,Skid Steer Loader,Caterpillar,236D3,CAT1610129,2018,Diesel,Diesel,100,101,8310,Germany,SITE0174,rented,8011,9000,2022-04-10,2022-06-20,329,88892,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00163,QR-00163-6HHWMF,RFID62447647,Caterpillar CS78B #0163,Compactor,Caterpillar,CS78B,CAT3759489,2024,Diesel,Diesel,200,157,12906,USA,SITE0048,available,1251,9000,2022-11-17,2023-05-22,544,116779,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00164,QR-00164-FFY3IW,RFID80090170,Caterpillar 980M #0164,Wheel Loader,Caterpillar,980M,CAT4936459,2025,Diesel,Diesel,380,245,12330,Germany,SITE0174,rented,100,13000,2022-01-28,2022-05-22,899,167858,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00165,QR-00165-QDB9BG,RFID91488185,Caterpillar D9 #0165,Dozer,Caterpillar,D9,CAT1583149,2020,Diesel,Diesel,620,409,35272,Germany,SITE0166,available,5560,15000,2022-04-16,2022-09-12,1357,273166,Fair,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00166,QR-00166-Z8R2W7,RFID45183616,Caterpillar 420F2 #0166,Backhoe Loader,Caterpillar,420F2,CAT4068301,2020,Diesel,Diesel,130,155,8493,India,SITE0072,rented,5691,10000,2022-03-23,2022-07-17,270,48455,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00167,QR-00167-W1K9M9,RFID85977102,Caterpillar 262D3 #0167,Skid Steer Loader,Caterpillar,262D3,CAT1283322,2025,Diesel,Diesel,100,93,8170,India,SITE0028,transit,192,9000,2022-10-10,2023-04-18,155,45120,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00168,QR-00168-6I62R2,RFID18948174,Caterpillar 336 GC #0168,Excavator,Caterpillar,336 GC,CAT1827266,2024,Diesel,Diesel,400,315,14212,USA,SITE0034,rented,1352,12000,2022-09-14,2023-02-16,1018,205171,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00169,QR-00169-AXHNOC,RFID48496836,Caterpillar 349 #0169,Excavator,Caterpillar,349,CAT3491368,2020,Diesel,Diesel,400,302,15672,Germany,SITE0111,available,8002,12000,2022-10-30,2023-03-21,927,220830,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00170,QR-00170-D9JC1Y,RFID54284913,Caterpillar 621K #0170,Scraper,Caterpillar,621K,CAT7178837,2021,Diesel,Diesel,490,369,16778,Germany,SITE0147,maintenance,5073,16000,2022-10-03,2022-12-19,1115,253041,Excellent,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00171,QR-00171-JPFAWX,RFID22897516,Caterpillar 390F #0171,Excavator,Caterpillar,390F,CAT1304676,2022,Diesel,Diesel,400,264,21185,India,SITE0004,rented,4180,12000,2022-12-31,2023-04-05,429,120534,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00172,QR-00172-HFRRCV,RFID34880515,Caterpillar 242D3 #0172,Skid Steer Loader,Caterpillar,242D3,CAT8961904,2022,Diesel,Diesel,100,93,7434,Germany,SITE0094,available,4683,9000,2022-12-13,2023-06-24,341,78162,Excellent,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00173,QR-00173-HVWNLB,RFID78785805,Caterpillar 972 #0173,Wheel Loader,Caterpillar,972,CAT6180257,2023,Diesel,Diesel,380,249,18749,Australia,SITE0019,available,3520,13000,2022-02-08,2022-06-01,713,164633,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00174,QR-00174-RZAPUO,RFID51498353,Caterpillar 420F2 #0174,Backhoe Loader,Caterpillar,420F2,CAT5766279,2024,Diesel,Diesel,130,155,11896,India,SITE0028,rented,1644,10000,2022-08-09,2023-02-01,250,56873,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00175,QR-00175-4BOMZQ,RFID15051291,Caterpillar 657 #0175,Scraper,Caterpillar,657,CAT5310596,2024,Diesel,Diesel,490,383,22870,India,SITE0081,rented,1536,16000,2022-01-12,2022-03-21,607,133667,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00176,QR-00176-VZGMFF,RFID65502448,Caterpillar 631K #0176,Scraper,Caterpillar,631K,CAT7223705,2019,Diesel,Diesel,490,391,23538,India,SITE0098,rented,3221,16000,2022-09-17,2022-11-28,584,150187,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00177,QR-00177-I9157K,RFID39716697,Caterpillar 434F2 #0177,Backhoe Loader,Caterpillar,434F2,CAT8291789,2024,Diesel,Diesel,130,146,8487,USA,SITE0115,rented,1718,10000,2022-08-09,2023-01-21,452,108374,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00178,QR-00178-I55JSY,RFID98232407,Caterpillar 966M #0178,Wheel Loader,Caterpillar,966M,CAT5782997,2024,Diesel,Diesel,380,250,12299,Australia,SITE0105,rented,1536,13000,2022-03-10,2022-09-01,718,198551,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00179,QR-00179-DF891Q,RFID18214653,Caterpillar CS78B #0179,Compactor,Caterpillar,CS78B,CAT5523283,2025,Diesel,Diesel,200,178,8363,Germany,SITE0085,rented,504,9000,2021-12-02,2022-06-13,582,135229,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
