telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
300209,2026-05-26T18:00:00Z,2026-05-26,MAC00450,OP0004,OP0004,SITE0139,47.62586,-122.30872,16.6,6.9,1.65,5305.0,818.44,810.83,87.2,90.9,49.8,78.1,87.0,25.09,207.1,0.35,1547,OK,78,0,0,,0
300210,2026-05-27T18:00:00Z,2026-05-27,MAC00450,OP0004,OP0004,SITE0139,47.62645,-122.30891,16.4,7.81,1.21,5312.8,876.26,917.59,78.1,89.9,44.6,76.6,88.7,25.5,218.6,0.399,1857,OK,74,0,0,,0
300211,2026-05-28T18:00:00Z,2026-05-28,MAC00450,OP0004,OP0004,SITE0139,47.62496,-122.31168,12.7,28.9,3.08,5341.7,3444.72,3394.8,69.3,88.7,47.6,83.2,85.2,24.47,211.7,0.303,1887,OK,68,0,1,impossible_hours,0
300212,2026-05-29T18:00:00Z,2026-05-29,MAC00450,OP0004,OP0004,SITE0139,47.62794,-122.30973,6.6,7.14,1.73,5348.8,902.28,839.14,44.2,88.7,49.3,78.0,84.6,24.83,201.2,0.259,1800,OK,65,0,0,,0
300213,2026-05-30T18:00:00Z,2026-05-30,MAC00450,OP0004,OP0004,SITE0139,47.62154,-122.30745,13.7,2.44,0.86,5351.3,323.57,287.04,60.3,88.0,42.0,80.6,84.5,24.03,200.0,0.402,1756,OK,84,0,0,,0
300214,2026-05-31T18:00:00Z,2026-05-31,MAC00450,OP0004,OP0004,SITE0139,47.62427,-122.30719,24.0,3.61,0.99,5354.9,408.16,424.7,65.9,95.0,42.6,79.3,87.7,24.13,219.5,0.529,1802,OK,82,0,0,,0
300215,2026-06-01T18:00:00Z,2026-06-01,MAC00450,OP0004,OP0004,SITE0139,47.62841,-122.30973,20.5,6.14,1.08,5361.0,720.02,721.19,51.6,94.7,45.9,78.9,83.8,24.05,220.8,0.312,1881,OK,62,0,0,,0
300216,2026-06-02T18:00:00Z,2026-06-02,MAC00450,OP0004,OP0004,SITE0139,47.6271,-122.30804,14.8,6.92,0.31,5367.9,839.09,813.67,57.6,92.1,45.4,78.7,87.5,24.25,202.7,0.488,1804,OK,85,0,0,,0
300217,2026-06-03T18:00:00Z,2026-06-03,MAC00450,OP0004,OP0004,SITE0139,47.6237,-122.30787,23.6,7.43,2.04,5375.4,938.96,873.15,78.5,92.1,44.1,78.6,88.1,24.79,190.4,0.409,1730,OK,66,0,0,,0
300218,2026-05-18T18:00:00Z,2026-05-18,MAC00082,OP0037,OP0037,SITE0140,41.82823,-87.60995,2.4,6.63,0.97,12961.8,895.14,826.33,63.9,97.3,40.1,84.6,94.5,23.81,187.6,0.467,1739,OK,80,0,0,,0
300219,2026-05-19T18:00:00Z,2026-05-19,MAC00082,OP0037,OP0037,SITE0140,41.83007,-87.61363,18.5,5.19,2.01,12967.0,703.29,646.49,70.0,93.5,41.9,83.9,95.8,24.48,202.1,0.606,1774,OK,88,0,0,,0
300220,2026-05-20T18:00:00Z,2026-05-20,MAC00082,OP0037,OP0037,SITE0140,41.82971,-87.60976,15.5,7.24,2.41,12974.3,800.43,902.72,63.2,92.9,47.9,78.6,97.7,24.27,192.8,0.621,1838,OK,83,0,0,,0
300221,2026-05-21T18:00:00Z,2026-05-21,MAC00082,OP0037,OP0037,SITE0140,41.83256,-87.60746,7.6,5.77,1.61,12980.0,725.0,719.01,68.1,92.0,41.3,80.8,92.7,23.74,182.8,0.693,1799,OK,76,0,0,,0
300222,2026-05-18T18:00:00Z,2026-05-18,MAC00418,OP0106,OP0106,SITE0003,39.83148,-104.93838,22.3,4.66,0.54,5135.4,615.57,546.12,92.4,92.0,46.7,85.7,87.6,24.52,206.5,0.468,1886,OK,94,0,0,,0
300223,2026-05-19T18:00:00Z,2026-05-19,MAC00418,OP0106,OP0106,SITE0003,39.82315,-104.94134,15.0,8.19,1.54,5143.6,890.24,961.38,48.1,89.4,43.0,77.0,81.4,24.94,206.8,0.576,1416,OK,99,0,0,,0
300224,2026-05-20T18:00:00Z,2026-05-20,MAC00418,OP0106,OP0106,SITE0003,39.82787,-104.93838,15.8,8.63,1.05,5152.2,953.59,1012.27,58.7,90.5,41.3,80.1,83.7,24.56,210.0,0.318,1725,OK,69,0,0,,0
300225,2026-05-21T18:00:00Z,2026-05-21,MAC00418,OP0106,OP0106,SITE0003,39.82372,-104.93994,18.1,8.76,0.47,5161.0,1162.15,1027.44,72.3,90.7,36.6,82.4,93.3,24.46,209.8,0.52,2033,OK,71,0,0,,0
300226,2026-05-22T18:00:00Z,2026-05-22,MAC00418,OP0106,OP0106,SITE0003,39.82534,-104.94027,19.2,6.38,1.45,5167.4,830.82,749.12,32.6,93.2,46.8,81.9,87.5,24.56,194.1,0.443,1678,OK,77,0,0,,0
300227,2026-05-18T18:00:00Z,2026-05-18,MAC00508,OP0247,OP0247,SITE0121,39.70557,-105.00098,18.5,4.96,1.46,8108.1,579.33,595.48,62.5,87.7,41.6,73.7,88.0,25.12,203.0,0.565,1778,OK,68,0,0,,0
300228,2026-05-19T18:00:00Z,2026-05-19,MAC00508,OP0247,OP0247,SITE0121,42.94456,-107.27205,22.0,7.74,1.53,8115.8,1150.57,929.54,40.9,89.6,45.2,80.6,82.3,24.42,222.7,0.462,2024,JUMP,70,0,1,gps_jump,0
300229,2026-05-20T18:00:00Z,2026-05-20,MAC00508,OP0247,OP0247,SITE0121,39.706,-104.9987,15.2,7.12,2.1,8123.0,977.01,855.69,57.8,94.4,45.4,82.3,93.1,24.61,190.5,0.428,1828,OK,61,0,0,,0
300230,2026-05-21T18:00:00Z,2026-05-21,MAC00508,OP0247,OP0247,SITE0121,39.70813,-105.00175,14.8,6.39,0.66,8129.4,768.13,767.48,80.6,94.5,46.5,85.2,94.2,24.71,191.1,0.521,1914,OK,72,0,0,,0
300231,2026-05-22T18:00:00Z,2026-05-22,MAC00508,OP0247,OP0247,SITE0121,39.70187,-105.00165,18.7,7.67,1.94,8137.0,934.95,921.18,73.9,91.1,48.9,79.2,93.3,24.21,197.8,0.579,1626,OK,60,0,0,,0
300232,2026-05-23T18:00:00Z,2026-05-23,MAC00508,OP0247,OP0247,SITE0121,39.7054,-105.00238,15.7,3.24,0.98,8140.3,416.01,389.01,58.3,,,,,24.63,,0.355,1916,OFFLINE,89,0,1,sensor_failure,0
300233,2026-05-24T18:00:00Z,2026-05-24,MAC00508,OP0247,OP0247,SITE0121,39.70765,-104.99792,16.5,3.27,0.74,8143.5,381.11,392.33,56.7,88.3,38.4,79.6,87.3,24.93,207.8,0.561,2054,OK,75,0,0,,0
300234,2026-05-18T18:00:00Z,2026-05-18,MAC00458,OP0233,OP0233,SITE0111,48.16783,11.50514,10.0,3.76,2.54,3758.9,245.42,236.08,49.7,88.0,46.3,82.1,84.6,24.47,213.6,0.332,2060,OK,92,0,0,,0
300235,2026-05-19T18:00:00Z,2026-05-19,MAC00458,OP0233,OP0233,SITE0111,48.16545,11.50269,15.2,5.84,2.71,3764.8,386.53,366.59,81.2,90.6,38.7,80.8,80.8,24.18,189.2,0.324,1706,OK,93,0,0,,0
300236,2026-05-20T18:00:00Z,2026-05-20,MAC00458,OP0233,OP0233,SITE0111,48.16859,11.50466,20.5,7.32,1.62,3772.1,445.29,459.87,31.1,89.4,46.8,78.0,98.1,24.86,198.6,0.502,1886,OK,99,0,0,,0
300237,2026-05-18T18:00:00Z,2026-05-18,MAC00420,OP0242,OP0242,SITE0070,53.47024,9.97276,22.2,7.53,0.94,5383.0,677.51,738.17,59.7,94.8,47.3,79.1,84.4,24.09,204.6,0.507,1718,OK,76,0,0,,0
300238,2026-05-19T18:00:00Z,2026-05-19,MAC00420,OP0242,OP0242,SITE0070,53.47285,9.9741,21.1,7.43,2.31,5390.4,706.4,727.93,55.5,86.8,43.6,77.9,83.1,23.99,219.0,0.577,2003,OK,90,0,0,,0
300239,2026-05-20T18:00:00Z,2026-05-20,MAC00420,OP0242,OP0242,SITE0070,53.47057,9.97399,23.4,6.56,1.82,5397.0,610.79,642.86,86.7,88.3,49.7,82.6,84.6,24.07,224.7,0.437,1837,OK,75,0,0,,0
300240,2026-05-21T18:00:00Z,2026-05-21,MAC00420,OP0242,OP0242,SITE0070,53.46832,9.96981,8.5,6.43,1.54,5403.4,622.84,630.17,98.3,89.9,42.6,76.1,90.6,24.97,204.1,0.344,1959,OK,63,0,0,,0
300241,2026-05-22T18:00:00Z,2026-05-22,MAC00420,OP0242,OP0242,SITE0070,53.47319,9.9715,21.9,6.02,1.73,5409.4,581.03,589.99,82.9,91.1,46.9,77.7,86.0,24.59,216.4,0.537,1946,OK,95,0,0,,0
300242,2026-05-23T18:00:00Z,2026-05-23,MAC00420,OP0242,OP0242,SITE0070,53.46773,9.97219,12.3,3.71,0.9,5413.1,326.76,363.45,86.6,88.1,43.9,80.7,83.0,24.25,200.9,0.214,1870,OK,68,0,0,,0
300243,2026-05-24T18:00:00Z,2026-05-24,MAC00420,OP0242,OP0242,SITE0070,53.46725,9.97329,11.3,2.75,0.59,5415.9,235.37,269.3,49.5,94.5,44.6,78.0,90.4,25.07,199.5,0.488,1770,OK,74,0,0,,0
300244,2026-05-18T18:00:00Z,2026-05-18,MAC00063,OP0189,OP0189,SITE0085,51.53661,7.44331,6.3,8.15,0.4,5320.1,832.19,798.4,26.6,86.0,48.7,77.7,80.7,24.07,221.3,0.478,1807,OK,72,0,0,,0
300245,2026-05-19T18:00:00Z,2026-05-19,MAC00063,OP0189,OP0189,SITE0085,51.5351,7.44593,14.1,6.86,1.11,5327.0,617.71,672.35,19.1,89.5,43.4,79.7,91.8,24.51,219.3,0.507,1900,OK,93,0,0,,0
300246,2026-05-18T18:00:00Z,2026-05-18,MAC00357,OP0264,OP0264,SITE0166,50.05452,8.71865,18.6,7.25,2.94,3594.1,387.06,430.13,68.4,92.2,44.6,86.8,83.8,24.22,197.5,0.309,2086,OK,76,0,0,,0
300247,2026-05-19T18:00:00Z,2026-05-19,MAC00357,OP0264,OP0264,SITE0166,50.05279,8.71798,13.1,7.24,0.62,3601.3,326.76,430.04,77.1,85.1,48.5,80.7,90.2,24.33,204.9,0.411,1752,OK,81,0,0,,0
300248,2026-05-20T18:00:00Z,2026-05-20,MAC00357,OP0264,OP0264,SITE0166,50.05698,8.72094,19.6,5.89,1.93,3607.2,361.96,349.91,31.7,89.2,47.7,82.8,90.3,24.15,194.9,0.291,1699,OK,72,0,0,,0
300249,2026-05-21T18:00:00Z,2026-05-21,MAC00357,OP0264,OP0264,SITE0166,50.05729,8.72007,26.2,6.09,2.72,3613.3,349.76,361.55,27.1,91.5,50.6,79.2,94.6,24.53,196.1,0.447,1865,OK,85,0,0,,0
300250,2026-05-22T18:00:00Z,2026-05-22,MAC00357,OP0264,OP0264,SITE0166,50.05021,8.71939,11.9,8.03,1.93,3621.4,505.71,476.84,35.2,86.7,47.9,86.3,95.2,24.34,205.1,0.384,1838,OK,83,0,0,,0
300251,2026-05-23T18:00:00Z,2026-05-23,MAC00357,OP0264,OP0264,SITE0166,50.05123,8.72126,16.0,3.45,0.47,3624.8,183.06,204.91,59.0,89.7,49.3,76.3,89.4,24.57,197.8,0.556,1570,OK,78,0,0,,0
300252,2026-05-24T18:00:00Z,2026-05-24,MAC00357,OP0264,OP0264,SITE0166,50.05409,8.72271,20.0,2.92,1.19,3627.7,183.81,173.36,67.0,88.7,52.2,79.6,86.6,24.02,211.3,0.371,1877,OK,98,0,0,,0
300253,2026-05-25T18:00:00Z,2026-05-25,MAC00357,OP0264,OP0264,SITE0166,50.05249,8.72134,25.5,6.48,1.8,3634.2,386.63,384.92,17.6,93.1,41.7,82.5,91.1,24.17,209.7,0.301,1950,OK,80,0,0,,0
300254,2026-05-26T18:00:00Z,2026-05-26,MAC00357,OP0264,OP0264,SITE0166,50.05311,8.72304,9.2,5.76,2.23,3640.0,276.89,342.01,73.8,93.5,50.7,76.5,76.8,24.3,203.1,0.465,1890,OK,86,0,0,,0
300255,2026-05-27T18:00:00Z,2026-05-27,MAC00357,OP0264,OP0264,SITE0166,50.05066,8.71935,15.3,6.86,2.36,3646.8,443.75,407.71,29.7,92.4,50.8,79.7,78.1,24.09,215.3,0.253,1902,OK,87,0,0,,0
300256,2026-05-28T18:00:00Z,2026-05-28,MAC00357,OP0264,OP0264,SITE0166,50.05264,8.72264,16.0,6.38,2.39,3653.2,347.69,378.82,94.4,87.3,41.6,78.1,82.9,23.86,217.4,0.336,1766,OK,61,0,0,,0
300257,2026-05-29T18:00:00Z,2026-05-29,MAC00357,OP0264,OP0264,SITE0166,50.05353,8.7208,20.2,6.31,3.75,3659.5,401.55,374.7,46.3,88.6,47.3,78.0,92.4,23.98,216.1,0.359,1939,OK,69,0,0,,0
300258,2026-05-30T18:00:00Z,2026-05-30,MAC00357,OP0264,OP0264,SITE0166,50.05744,8.72108,21.2,3.51,1.0,3663.0,244.12,208.68,45.5,89.0,42.8,75.2,93.1,24.55,211.7,0.369,1704,OK,71,0,0,,0
300259,2026-05-18T18:00:00Z,2026-05-18,MAC00001,OP0059,OP0059,SITE0065,51.50398,7.44634,15.3,7.43,2.57,7730.3,419.2,460.96,72.0,91.3,43.0,76.4,90.6,23.35,212.6,0.531,1787,OK,74,0,0,,0
300260,2026-05-19T18:00:00Z,2026-05-19,MAC00001,OP0059,OP0059,SITE0065,51.50203,7.44211,8.8,7.65,2.55,7737.9,480.63,474.92,58.7,90.9,42.3,79.3,97.0,24.81,202.5,0.449,1934,OK,82,0,0,,0
300261,2026-05-20T18:00:00Z,2026-05-20,MAC00001,OP0059,OP0059,SITE0065,51.50736,7.44408,0.1,7.36,1.23,7745.3,444.3,456.73,64.2,92.8,44.2,79.9,95.9,23.96,213.8,0.42,1766,OK,73,0,0,,0
300262,2026-05-21T18:00:00Z,2026-05-21,MAC00001,OP0059,OP0059,SITE0065,51.50787,7.44703,18.4,5.49,3.31,7750.8,329.81,341.04,58.7,93.6,44.5,81.3,93.1,24.23,198.8,0.378,1744,OK,86,0,0,,0
300263,2026-05-22T18:00:00Z,2026-05-22,MAC00001,OP0059,OP0059,SITE0065,51.50103,7.4459,26.2,8.89,2.15,7759.7,507.75,552.17,48.7,92.8,41.1,85.1,93.0,24.22,195.6,0.55,1572,OK,79,0,0,,0
300264,2026-05-23T18:00:00Z,2026-05-23,MAC00001,OP0059,OP0059,SITE0065,51.50295,7.4421,23.6,3.51,0.69,7763.2,234.44,218.11,56.6,92.7,44.2,81.6,88.0,24.79,191.4,0.48,1572,OK,95,0,0,,0
300265,2026-05-24T18:00:00Z,2026-05-24,MAC00001,OP0059,OP0059,SITE0065,51.50283,7.44447,7.0,3.85,1.35,7767.0,288.05,238.91,89.3,98.3,42.4,81.3,86.2,24.65,213.3,0.568,1838,OK,72,0,0,,0
300266,2026-05-25T18:00:00Z,2026-05-25,MAC00001,OP0059,OP0059,SITE0065,51.50774,7.44424,16.1,7.33,1.37,7774.4,473.02,455.01,47.9,92.1,40.7,78.7,91.8,24.27,170.1,0.609,1854,OK,98,0,0,,0
300267,2026-05-18T18:00:00Z,2026-05-18,MAC00296,OP0153,OP0153,SITE0065,51.50282,7.44493,14.9,5.36,1.0,21210.1,141.44,137.67,27.9,103.2,24.8,86.0,110.2,24.37,165.4,1.189,1896,OK,81,0,0,,1
300268,2026-05-19T18:00:00Z,2026-05-19,MAC00296,,OP0153,SITE0065,51.50356,7.44468,26.1,0.0,0.0,21210.1,0.0,0.0,82.2,107.0,33.0,93.2,105.3,23.58,179.1,1.187,1848,OK,91,1,1,unaccounted_asset,1
300269,2026-05-20T18:00:00Z,2026-05-20,MAC00296,OP0153,OP0153,SITE0065,51.50059,7.44505,7.6,7.42,0.95,21217.5,190.99,190.71,5.0,101.8,28.6,92.2,114.2,23.15,196.1,1.156,1683,OK,63,0,0,,1
300270,2026-05-21T18:00:00Z,2026-05-21,MAC00296,OP0153,OP0153,SITE0065,51.50272,7.44452,11.4,5.05,1.7,21222.6,129.29,129.69,45.5,107.1,31.1,87.4,106.3,23.77,169.9,1.037,2096,OK,73,0,0,,1
300271,2026-05-22T18:00:00Z,2026-05-22,MAC00296,OP0153,OP0153,SITE0065,51.50454,7.44376,15.5,4.77,1.02,21227.3,112.62,122.56,54.7,103.9,33.1,88.1,114.8,23.67,163.6,0.987,1731,OK,98,0,0,,1
300272,2026-05-23T18:00:00Z,2026-05-23,MAC00296,OP0153,OP0153,SITE0065,51.50619,7.44801,22.0,3.72,0.65,21231.1,86.13,95.67,29.0,103.8,38.4,90.0,105.2,23.05,187.5,1.178,2001,OK,62,0,0,,1
300273,2026-05-24T18:00:00Z,2026-05-24,MAC00296,OP0153,OP0153,SITE0065,51.5022,7.44542,17.6,3.53,0.93,21234.6,102.52,90.77,28.3,104.4,35.6,92.6,104.0,23.02,168.8,1.303,2146,OK,86,0,0,,1
300274,2026-05-25T18:00:00Z,2026-05-25,MAC00296,OP0153,OP0153,SITE0065,51.50357,7.44255,21.8,4.58,2.71,21239.2,107.95,117.8,28.2,107.7,33.4,91.7,105.5,23.73,174.1,1.181,1775,OK,86,0,0,,1
300275,2026-05-26T18:00:00Z,2026-05-26,MAC00296,OP0153,OP0153,SITE0065,51.50603,7.44776,19.6,6.38,1.0,21245.6,162.53,164.13,97.9,106.6,25.5,93.0,106.3,23.69,170.1,1.118,1603,OK,63,0,0,,1
300276,2026-05-27T18:00:00Z,2026-05-27,MAC00296,OP0153,OP0153,SITE0065,51.50896,7.44373,6.3,9.3,1.86,21254.9,242.99,239.17,15.1,105.0,38.0,91.3,107.8,23.71,193.4,1.118,1738,OK,70,0,0,,1
300277,2026-05-28T18:00:00Z,2026-05-28,MAC00296,OP0153,OP0153,SITE0065,51.50085,7.44749,15.3,5.88,1.21,21260.7,145.4,151.23,46.9,109.9,31.6,89.2,103.8,23.29,185.0,1.166,1784,OK,82,0,0,,1
300278,2026-05-29T18:00:00Z,2026-05-29,MAC00296,OP0153,OP0153,SITE0065,51.5048,7.44536,22.1,6.58,1.54,21267.3,143.47,169.34,64.2,102.9,26.5,98.2,106.1,23.31,180.0,1.068,1629,OK,81,0,0,,1
300279,2026-05-30T18:00:00Z,2026-05-30,MAC00296,OP0153,OP0153,SITE0065,51.50323,7.44724,11.2,2.9,0.65,21270.2,65.9,74.47,50.8,109.2,32.8,92.1,106.1,23.56,181.7,1.187,1865,OK,88,0,0,,1
300280,2026-05-31T18:00:00Z,2026-05-31,MAC00296,OP0153,OP0153,SITE0065,51.50138,7.44336,18.5,2.71,0.33,21272.9,69.95,69.7,59.3,106.8,22.5,90.3,105.8,24.64,165.2,1.15,1702,OK,95,0,0,,1
300281,2026-06-01T18:00:00Z,2026-06-01,MAC00296,OP0153,OP0153,SITE0065,51.50586,7.44122,16.1,7.5,2.23,21280.4,189.64,192.95,55.7,106.4,39.9,86.9,103.6,23.42,201.0,1.192,1667,OK,83,0,0,,1
300282,2026-06-02T18:00:00Z,2026-06-02,MAC00296,OP0153,OP0153,SITE0065,51.50371,7.4411,8.1,6.91,3.04,21287.3,188.04,177.75,74.5,105.2,30.6,90.2,105.8,23.34,155.3,1.227,1798,OK,62,0,0,,0
300283,2026-05-18T18:00:00Z,2026-05-18,MAC00489,OP0262,OP0262,SITE0179,51.28657,6.7914,13.6,6.58,2.55,7753.6,776.76,788.04,63.8,94.1,40.5,80.5,87.6,24.62,214.5,0.482,1801,OK,89,0,0,,0
300284,2026-05-19T18:00:00Z,2026-05-19,MAC00489,OP0262,OP0262,SITE0179,51.28535,6.78944,11.3,4.86,1.7,7758.5,578.47,581.75,39.4,92.7,45.3,78.0,91.6,24.98,206.6,0.412,1766,OK,98,0,0,,0
300285,2026-05-20T18:00:00Z,2026-05-20,MAC00489,OP0262,OP0262,SITE0179,51.28896,6.79007,10.1,7.94,1.83,7766.4,840.85,950.94,64.4,94.0,41.5,77.1,91.0,24.83,206.2,0.386,1756,OK,99,0,0,,0
300286,2026-05-21T18:00:00Z,2026-05-21,MAC00489,OP0262,OP0262,SITE0179,51.28614,6.78892,16.7,7.11,1.7,7773.5,996.33,851.4,46.9,96.6,46.7,82.9,96.3,23.87,204.0,0.546,1811,OK,97,0,0,,0
300287,2026-05-22T18:00:00Z,2026-05-22,MAC00489,OP0262,OP0262,SITE0179,51.28494,6.78898,7.1,6.84,2.66,7780.4,780.74,819.6,33.8,88.9,42.1,78.0,87.0,24.39,230.7,0.487,1825,OK,75,0,0,,0
300288,2026-05-23T18:00:00Z,2026-05-23,MAC00489,,OP0262,SITE0179,51.28728,6.79298,5.2,0.0,0.0,7780.4,0.0,0.0,50.5,89.6,49.3,78.3,92.4,24.07,201.3,0.381,1715,OK,70,1,1,unaccounted_asset,0
300289,2026-05-24T18:00:00Z,2026-05-24,MAC00489,OP0262,OP0262,SITE0179,51.2869,6.79121,15.6,2.78,0.66,7783.2,313.21,333.46,46.0,95.7,49.0,76.2,93.6,24.52,189.9,0.445,1634,OK,69,0,0,,0
300290,2026-05-25T18:00:00Z,2026-05-25,MAC00489,OP0262,OP0262,SITE0179,51.28988,6.79159,16.7,5.6,2.81,7788.8,588.32,670.43,71.3,90.2,48.2,81.8,94.6,24.99,186.9,0.495,1671,OK,73,0,0,,0
300291,2026-05-26T18:00:00Z,2026-05-26,MAC00489,OP0262,OP0262,SITE0179,51.28611,6.79241,8.7,6.06,0.93,7794.8,630.3,725.77,56.6,94.8,48.9,71.1,93.5,25.26,211.5,0.592,1848,OK,77,0,0,,0
300292,2026-05-27T18:00:00Z,2026-05-27,MAC00489,OP0262,OP0262,SITE0179,51.2855,6.78936,20.4,6.49,1.71,7801.3,903.97,777.27,65.4,86.3,42.7,81.7,88.2,24.6,191.9,0.406,1872,OK,81,0,0,,0
300293,2026-05-28T18:00:00Z,2026-05-28,MAC00489,OP0262,OP0262,SITE0179,51.28604,6.78922,8.6,8.07,1.49,7809.4,1056.81,966.62,65.8,90.4,40.7,80.5,87.8,24.79,203.4,0.445,1855,OK,95,0,0,,0
300294,2026-05-18T18:00:00Z,2026-05-18,MAC00039,OP0105,OP0105,SITE0009,51.42137,12.41976,18.4,5.85,1.06,11176.1,694.42,719.63,55.0,97.7,40.1,76.8,93.6,24.2,205.7,0.575,1761,OK,74,0,0,,0
300295,2026-05-19T18:00:00Z,2026-05-19,MAC00039,OP0105,OP0105,SITE0009,51.42091,12.41569,17.0,8.71,1.14,11184.8,1018.87,1070.57,53.1,93.6,38.7,76.6,88.7,24.33,202.0,0.575,1838,OK,76,0,0,,0
300296,2026-05-20T18:00:00Z,2026-05-20,MAC00039,OP0105,OP0105,SITE0009,51.42182,12.4212,9.4,7.43,2.03,11192.3,835.61,913.74,69.7,89.8,41.1,85.9,88.2,24.28,203.3,0.42,1763,OK,66,0,0,,0
300297,2026-05-21T18:00:00Z,2026-05-21,MAC00039,OP0105,OP0105,SITE0009,51.41816,12.41905,16.5,7.25,3.14,11199.5,1093.7,892.09,64.0,96.2,40.3,80.8,88.2,24.27,223.5,0.574,1993,OK,83,0,0,,0
300298,2026-05-22T18:00:00Z,2026-05-22,MAC00039,OP0105,OP0105,SITE0009,51.42189,12.42209,15.5,5.96,1.07,11205.5,773.82,732.96,43.7,91.3,44.1,79.1,90.0,24.5,195.2,0.646,1767,OK,73,0,0,,0
300299,2026-05-23T18:00:00Z,2026-05-23,MAC00039,OP0105,OP0105,SITE0009,51.42138,12.41489,11.4,3.16,1.34,11208.6,467.77,388.6,29.3,91.0,36.2,79.5,90.0,23.84,187.3,0.448,1599,OK,68,0,0,,0
300300,2026-05-24T18:00:00Z,2026-05-24,MAC00039,OP0105,OP0105,SITE0009,51.42134,12.41812,22.4,2.94,1.18,11211.6,346.63,361.39,43.0,93.4,48.5,80.5,90.2,23.88,190.5,0.651,1784,OK,84,0,0,,0
300301,2026-05-25T18:00:00Z,2026-05-25,MAC00039,OP0105,OP0105,SITE0009,51.42108,12.41779,20.9,6.4,1.9,11218.0,705.97,787.34,69.5,93.7,45.2,78.2,91.7,23.82,211.2,0.477,1753,OK,61,0,0,,0
300302,2026-05-26T18:00:00Z,2026-05-26,MAC00039,OP0105,OP0105,SITE0009,51.41832,12.42019,12.1,1.08,8.32,11219.1,144.93,133.07,70.3,94.5,35.1,83.5,88.3,24.89,195.7,0.563,1785,OK,92,0,1,excess_idle,0
300303,2026-05-18T18:00:00Z,2026-05-18,MAC00497,OP0267,OP0267,SITE0102,-37.85998,144.97358,10.9,8.0,1.69,9308.1,807.77,812.84,71.8,95.0,43.6,86.7,88.5,23.82,193.3,0.483,1978,OK,94,0,0,,0
300304,2026-05-19T18:00:00Z,2026-05-19,MAC00497,OP0267,OP0267,SITE0102,-37.86643,144.97094,6.7,8.76,0.55,9316.8,972.84,890.14,15.1,94.4,42.4,81.9,93.2,24.49,176.8,0.611,1945,OK,71,0,0,,0
300305,2026-05-20T18:00:00Z,2026-05-20,MAC00497,OP0267,OP0267,SITE0102,-37.86297,144.96759,25.3,6.36,1.47,9323.2,786.3,646.61,74.9,100.2,42.4,82.4,87.6,24.05,190.2,0.641,1591,OK,77,0,0,,0
300306,2026-05-21T18:00:00Z,2026-05-21,MAC00497,OP0267,OP0267,SITE0102,-37.86353,144.97257,24.0,6.79,1.54,9330.0,646.05,689.99,30.7,94.6,48.9,81.8,89.2,24.42,212.9,0.593,1534,OK,79,0,0,,0
300307,2026-05-18T18:00:00Z,2026-05-18,MAC00097,OP0224,OP0224,SITE0133,-32.01104,115.89662,9.2,6.6,1.5,5110.7,122.87,138.5,66.4,92.1,49.8,86.6,99.5,23.8,204.2,0.433,1774,OK,97,0,0,,0
300308,2026-05-19T18:00:00Z,2026-05-19,MAC00097,OP0224,OP0224,SITE0133,-32.01246,115.89589,16.5,6.08,1.61,5116.7,142.74,127.74,53.2,96.7,49.2,77.7,89.7,24.2,200.1,0.523,1638,OK,88,0,0,,0
300309,2026-05-20T18:00:00Z,2026-05-20,MAC00097,OP0224,OP0224,SITE0133,-32.00713,115.88834,13.1,5.66,2.94,5122.4,125.2,118.79,78.3,92.8,42.6,82.4,86.9,24.01,198.5,0.494,1885,OK,66,0,0,,0
300310,2026-05-21T18:00:00Z,2026-05-21,MAC00097,OP0224,OP0224,SITE0133,-32.0111,115.89631,12.7,6.48,0.73,5128.9,141.54,136.04,41.4,90.3,43.6,82.2,83.5,24.47,217.5,0.483,2048,OK,60,0,0,,0
300311,2026-05-22T18:00:00Z,2026-05-22,MAC00097,OP0224,OP0224,SITE0133,-32.01105,115.89346,15.9,5.81,1.2,5134.7,91.41,121.98,52.8,93.0,47.4,78.9,93.3,24.71,188.2,0.732,1916,OK,85,0,0,,0
300312,2026-05-23T18:00:00Z,2026-05-23,MAC00097,OP0224,OP0224,SITE0133,-32.01244,115.89416,12.7,4.95,0.16,5139.6,128.92,103.89,60.2,91.2,42.2,78.0,93.4,23.91,212.1,0.389,1776,OK,95,0,0,,0
300313,2026-05-24T18:00:00Z,2026-05-24,MAC00097,OP0224,OP0224,SITE0133,-32.01156,115.89588,17.3,3.27,0.96,5142.9,78.59,68.73,61.5,94.1,50.8,77.0,91.7,24.01,208.0,0.529,1808,OK,93,0,0,,0
300314,2026-05-25T18:00:00Z,2026-05-25,MAC00097,OP0224,OP0224,SITE0133,-32.0097,115.8943,23.9,5.15,1.37,5148.0,124.06,108.08,51.8,89.8,44.3,81.7,92.5,24.3,192.3,0.462,1813,OK,77,0,0,,0
